Reference, Value, Footprint, Datasheet
"U2","E32-915T20D","LoRA:E32-xxxT20D","http://www.ebyte.com/en/downpdf.aspx?id=108"
"J3","Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","~"
"BT1","Battery_Cell","Battery:BatteryHolder_Keystone_1042_1x18650","~"
"U1","ME6217C33M5G","Package_TO_SOT_SMD:SOT-23-5",""
"C2","10u","Capacitor_SMD:C_0805_2012Metric","~"
"J6","Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","~"
"C3","10u","Capacitor_SMD:C_0805_2012Metric","~"
"R4","1M","Resistor_SMD:R_0805_2012Metric","~"
"R3","0","Resistor_SMD:R_0805_2012Metric","~"
"J10","Conn_01x03_Male","Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical","~"
"R11","330","Resistor_SMD:R_0805_2012Metric","~"
"R12","10K","Resistor_SMD:R_0805_2012Metric","~"
"R9","75","Resistor_SMD:R_0805_2012Metric","~"
"D5","1N4148","Diode_SMD:D_SOD-123","~"
"F1","Polyfuse_Small","Fuse:Fuse_1206_3216Metric_Castellated","~"
"R1","1M","Resistor_SMD:R_0805_2012Metric","~"
"D1","Green","LED_THT:LED_D3.0mm_Horizontal_O1.27mm_Z2.0mm","~"
"R2","125","Resistor_SMD:R_0805_2012Metric","~"
"D2","Red","LED_THT:LED_D3.0mm_Horizontal_O1.27mm_Z2.0mm","~"
"R5","125","Resistor_SMD:R_0805_2012Metric","~"
"J4","Conn_01x04_Male","Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical","~"
"J5","Conn_01x04_Male","Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical","~"
"R13","470","Resistor_SMD:R_0805_2012Metric","~"
"R14","470","Resistor_SMD:R_0805_2012Metric","~"
"J1","Conn_01x04_Male","Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical","~"
"J11","Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","~"
"F2","Fuse","Fuse:Fuseholder_Cylinder-5x20mm_Stelvio-Kontek_PTF78_Horizontal_Open","~"
"Q2","PN2222A","Package_TO_SOT_THT:TO-92_Inline","https://www.onsemi.com/pub/Collateral/PN2222-D.PDF"
"K1","HK4100F-DC3V-SHG","Relay_THT:Relay_SPDT_Omron_G5V-1","http://omronfs.omron.com/en_US/ecb/products/pdf/en-g5v_1.pdf"
"J9","Header_1x2","Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical","~"
"J8","Header_1x2","Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical","~"
"R10","3.3K","Resistor_SMD:R_0805_2012Metric","~"
"U3","4N32M","Package_DIP:DIP-6_W7.62mm","https://www.vishay.com/docs/83725/4n25.pdf"
"Q1","2N3906","Package_TO_SOT_THT:TO-92_Inline","https://www.onsemi.com/pub/Collateral/2N3906-D.PDF"
"C1","100n","Capacitor_SMD:C_0805_2012Metric","~"
"J2","Conn_01x05_Male","Connector_Molex:Molex_KK-254_AE-6410-05A_1x05_P2.54mm_Vertical","~"
"R7","4.7K","Resistor_SMD:R_0805_2012Metric","~"
"R6","4.7K","Resistor_SMD:R_0805_2012Metric","~"
"J7","Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","~"
"D4","Red","LED_THT:LED_D3.0mm_Horizontal_O1.27mm_Z2.0mm","~"
"U4","NodeMCU1.0(ESP-12E)","ESP8266:ESP12F-Devkit-V3",""
